KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53397180,0,,,60,27,33,6,2,4,54,25,29,24,13,11,54,25,29,30,12,18,16,6,10,0,0,0,25,25,7,10,3,3,0,2,0,18,15,3,1,21,0,6,4
53397181,0,,,16,8,8,1,1,0,15,7,8,11,5,6,15,7,8,4,2,2,3,2,1,1,0,1,6,6,0,4,1,0,1,0,0,6,5,1,1,2,0,0,2
53397184,2,53397185,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397185,1,,53397184,64,34,30,2,1,1,66,35,31,29,18,11,66,35,31,37,17,20,21,8,13,0,0,0,29,29,10,12,4,4,0,1,0,21,16,5,0,25,0,7,5
53397186,0,,,64,30,34,4,2,2,60,28,32,33,18,15,60,28,32,27,10,17,19,7,12,0,0,0,29,29,10,11,3,3,1,1,0,19,16,3,1,21,0,5,5
53397187,2,53397196,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397188,0,,,125,59,66,9,5,4,116,54,62,64,32,32,114,53,61,52,22,30,23,7,16,0,0,0,49,49,13,15,9,6,5,1,0,36,25,11,2,37,0,8,7
53397189,0,,,37,17,20,0,0,0,37,17,20,18,10,8,36,16,20,19,7,12,9,2,7,0,0,0,14,14,3,4,3,3,1,0,0,11,7,4,0,13,0,3,2
53397194,2,53397195,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397195,1,,53397194,14,8,6,1,1,0,22,10,12,7,4,3,22,10,12,15,6,9,4,3,1,0,0,0,5,5,5,5,1,0,1,0,0,7,6,1,1,10,0,4,4
53397196,1,,53397187,102,54,48,0,0,0,106,56,50,59,33,26,101,53,48,47,23,24,24,9,15,0,0,0,38,38,7,14,13,2,1,2,1,33,27,6,0,33,0,6,5
53397197,0,,,70,36,34,2,2,0,68,34,34,39,20,19,63,32,31,29,14,15,19,8,11,0,0,0,27,27,6,8,8,1,4,0,0,20,14,6,0,19,0,4,2
53397198,0,,,178,90,88,14,6,8,164,84,80,113,55,58,156,81,75,51,29,22,26,12,14,0,0,0,63,63,13,17,14,10,5,4,0,50,33,17,6,38,0,6,6
53397199,0,,,25,10,15,2,0,2,23,10,13,13,6,7,22,9,13,10,4,6,5,2,3,0,0,0,9,9,3,1,3,0,1,1,0,6,3,3,1,7,0,2,0
53397200,0,,,23,10,13,1,1,0,22,9,13,9,3,6,22,9,13,13,6,7,9,4,5,0,0,0,9,9,2,5,0,0,1,1,0,7,6,1,1,7,0,1,5
53397202,0,,,23,12,11,0,0,0,23,12,11,14,7,7,21,11,10,9,5,4,8,4,4,0,0,0,8,8,1,3,1,2,1,0,0,7,4,3,0,7,0,1,2
53397203,0,,,32,13,19,7,5,2,25,8,17,17,6,11,24,8,16,8,2,6,6,1,5,0,0,0,10,10,1,4,1,2,1,0,1,9,6,3,0,6,0,0,1
53397204,0,,,108,56,52,5,3,2,103,53,50,64,36,28,99,50,49,39,17,22,24,10,14,0,0,0,38,38,7,10,9,8,2,2,0,31,21,10,1,25,0,4,5
53397205,0,,,333,117,216,26,20,6,307,97,210,254,71,183,302,95,207,53,26,27,25,15,10,1,1,0,201,200,152,17,13,10,5,3,0,48,39,9,8,28,129,5,5
53397206,0,,,333,175,158,29,15,14,304,160,144,207,115,92,298,157,141,97,45,52,39,17,22,5,0,5,127,127,25,41,31,20,7,3,0,101,81,20,7,70,0,12,18
53397207,0,,,772,400,372,82,45,37,690,355,335,456,242,214,666,344,322,234,113,121,86,44,42,2,0,2,286,286,56,87,68,46,22,5,2,230,182,48,18,158,0,28,42
53397208,0,,,529,261,268,142,62,80,387,199,188,310,164,146,372,192,180,77,35,42,27,10,17,3,0,3,166,166,21,39,35,41,22,5,3,144,124,20,44,53,0,8,13
53397209,0,,,803,417,386,161,86,75,636,327,309,482,255,227,599,307,292,154,72,82,58,23,35,9,4,5,271,271,45,67,68,54,24,8,5,222,194,28,34,109,5,13,25
53397210,0,,,25,11,14,0,0,0,25,11,14,17,9,8,23,9,14,8,2,6,5,0,5,0,0,0,7,7,0,3,0,2,1,1,0,7,4,3,0,6,0,0,1
53397212,0,,,181,85,96,16,7,9,165,78,87,112,52,60,155,75,80,53,26,27,40,20,20,1,0,1,59,59,10,14,15,8,7,4,1,49,32,17,4,35,0,5,6
53397213,0,,,70,31,39,8,3,5,62,28,34,31,14,17,60,26,34,31,14,17,10,3,7,1,0,1,24,24,3,8,6,5,0,1,1,21,16,5,1,18,0,3,6
53397214,0,,,715,364,351,109,64,45,601,298,303,432,216,216,557,272,285,169,82,87,60,25,35,9,5,4,260,257,64,71,57,44,15,4,2,191,166,25,12,116,7,28,28
53397215,0,,,620,316,304,74,39,35,546,277,269,368,186,182,520,264,256,178,91,87,69,33,36,1,0,1,224,224,44,68,50,34,18,7,3,177,150,27,18,124,0,25,29
53397216,0,,,3842,1956,1886,305,170,135,3531,1781,1750,2027,1060,967,3361,1683,1678,1504,721,783,508,264,244,25,8,17,1558,1557,325,623,319,192,63,27,8,1221,1093,128,64,950,54,163,391
53397217,0,,,348,158,190,14,5,9,333,152,181,161,83,78,324,149,175,172,69,103,112,30,82,0,0,0,111,110,30,36,23,13,5,2,1,77,65,12,3,62,11,8,17
53397218,0,,,1347,664,683,139,64,75,1204,597,607,734,371,363,1142,569,573,470,226,244,193,97,96,5,2,3,461,461,63,151,103,81,40,17,6,394,321,73,26,298,1,34,86
53397219,0,,,1809,899,910,436,236,200,1340,648,692,1065,528,537,1218,597,621,275,120,155,104,41,63,23,14,9,614,614,117,133,120,172,58,11,3,485,440,45,71,185,22,39,54
53397220,0,,,93,56,37,5,4,1,88,52,36,62,41,21,82,49,33,26,11,15,7,2,5,1,1,0,36,36,12,9,4,6,3,2,0,24,18,6,1,23,0,5,1
53397221,0,,,31,18,13,4,3,1,27,15,12,20,13,7,23,12,11,7,2,5,2,0,2,1,0,1,9,9,2,2,2,0,1,1,1,7,3,4,1,5,0,1,1
53397222,0,,,26,13,13,2,1,1,24,12,12,15,8,7,23,12,11,9,4,5,4,1,3,0,0,0,11,11,3,3,3,2,0,0,0,8,7,1,0,5,0,1,3
53397223,0,,,345,161,184,41,25,16,304,136,168,185,87,98,295,130,165,119,49,70,45,15,30,2,0,2,142,142,43,38,32,19,7,2,1,98,76,22,9,85,0,24,14
53397224,0,,,3414,1494,1920,138,77,61,3244,1403,1841,2239,966,1273,3013,1343,1670,1005,437,568,535,207,328,24,11,13,1317,1297,892,192,106,59,25,14,9,399,316,83,31,317,530,63,85
53397225,0,,,3097,1553,1544,258,129,129,2826,1413,1413,1838,940,898,2656,1327,1329,988,473,515,373,169,204,21,6,15,1346,1346,451,433,213,141,76,28,4,886,768,118,59,669,119,147,209
53397226,0,,,3358,1666,1692,253,134,119,3097,1524,1573,1855,978,877,2938,1434,1504,1242,546,696,532,227,305,25,7,18,1460,1459,469,514,264,148,49,10,5,980,888,92,60,751,112,182,273
53397227,0,,,2105,1095,1010,161,79,82,1922,1002,920,1250,694,556,1802,924,878,672,308,364,280,129,151,36,9,27,1000,996,422,285,148,89,38,11,3,568,504,64,30,454,143,103,157
53397228,0,,,960,461,499,102,50,52,856,411,445,531,286,245,803,371,432,325,125,200,196,68,128,9,5,4,291,289,48,92,72,54,16,3,4,239,208,31,31,140,2,23,43
53397229,0,,,4705,2403,2302,851,427,424,3822,1958,1864,2874,1512,1362,3532,1782,1750,948,446,502,322,139,183,38,19,19,1731,1727,413,449,370,333,123,29,10,1298,1161,137,200,618,109,97,179
53397230,0,,,210,108,102,6,4,2,202,102,100,134,71,63,191,97,94,68,31,37,36,15,21,1,0,1,83,83,21,24,19,13,4,2,0,60,47,13,3,51,1,10,10
53397231,0,,,8,4,4,0,0,0,8,4,4,6,3,3,8,4,4,2,1,1,2,1,1,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,1,0,0,1
53397232,0,,,29,13,16,2,1,1,27,12,15,26,12,14,27,12,15,1,0,1,0,0,0,0,0,0,17,17,8,7,1,1,0,0,0,9,8,1,1,1,1,0,0
53397233,0,,,331,142,189,16,10,6,315,132,183,146,75,71,307,125,182,169,57,112,117,33,84,0,0,0,81,79,7,31,14,10,12,4,1,71,49,22,4,55,0,3,15
53397234,0,,,3803,1888,1915,401,196,205,3375,1673,1702,2502,1274,1228,3155,1549,1606,873,399,474,335,148,187,30,8,22,1766,1766,760,413,290,206,66,24,7,991,873,118,113,610,272,161,169
53397235,0,,,6647,3335,3312,493,250,243,6113,3060,3053,3943,2026,1917,5751,2854,2897,2170,1034,1136,856,379,477,55,18,37,3135,3128,1331,876,480,304,94,32,11,1774,1586,188,106,1420,402,379,423
53397236,0,,,4693,2376,2317,389,183,206,4279,2174,2105,2690,1435,1255,4029,2036,1993,1589,739,850,635,295,340,63,26,37,2143,2139,819,639,345,214,80,36,6,1309,1156,153,90,1062,185,275,340
53397237,0,,,869,525,344,50,27,23,817,496,321,674,432,242,779,475,304,143,64,79,40,14,26,9,6,3,167,161,40,41,34,23,15,6,2,118,95,23,18,75,10,12,19
53397238,0,,,825,407,418,100,52,48,725,355,370,448,231,217,698,341,357,277,124,153,142,57,85,2,0,2,264,262,43,95,55,45,16,6,2,215,183,32,29,137,1,23,45
53397239,0,,,3762,1873,1889,353,184,169,3405,1686,1719,2059,1053,1006,3244,1604,1640,1346,633,713,472,219,253,16,7,9,1547,1545,367,554,336,208,62,16,2,1158,1043,115,91,862,41,174,317
53397240,0,,,175,90,85,16,8,8,159,82,77,96,54,42,156,80,76,63,28,35,28,9,19,1,1,0,71,71,19,27,12,4,6,1,2,51,42,9,5,46,1,11,10
53397241,0,,,151,72,79,10,5,5,141,67,74,85,39,46,135,66,69,56,28,28,29,12,17,1,0,1,56,56,12,17,15,5,3,3,1,44,36,8,1,40,0,9,8
53397242,2,53397243,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397243,1,,53397242,536,271,265,54,30,24,488,243,245,289,147,142,469,230,239,199,96,103,85,37,48,4,0,4,206,206,48,67,37,34,14,6,1,159,129,30,7,137,0,30,41
53397244,0,,,2183,1087,1096,283,155,128,1899,931,968,1434,711,723,1767,864,903,465,220,245,185,74,111,13,2,11,826,824,183,247,185,129,58,14,8,627,549,78,75,327,41,52,84
53397245,0,,,734,370,364,87,46,41,644,322,322,453,236,217,591,295,296,191,86,105,70,27,43,10,4,6,307,307,116,74,40,49,18,6,4,190,151,39,17,129,39,28,42
53397246,0,,,605,308,297,87,49,38,517,258,259,350,185,165,486,245,241,167,73,94,65,28,37,0,0,0,226,226,60,62,38,42,15,4,5,165,126,39,18,109,8,21,27
53397247,0,,,552,288,264,55,25,30,496,262,234,373,206,167,474,249,225,123,56,67,42,15,27,7,2,5,167,166,36,44,40,26,16,3,1,130,108,22,11,78,4,15,18
53397248,0,,,690,351,339,114,62,52,575,288,287,386,200,186,547,277,270,189,88,101,81,31,50,5,1,4,236,235,56,60,51,36,17,7,8,178,141,37,26,110,2,20,23
53397249,0,,,1618,795,823,232,119,113,1384,674,710,844,414,430,1319,640,679,540,260,280,204,109,95,5,4,1,580,580,77,223,110,116,32,16,6,501,433,68,60,333,2,45,140
53397250,0,,,86,46,40,17,12,5,69,34,35,48,22,26,63,33,30,21,12,9,7,3,4,0,0,0,35,35,14,7,5,5,1,3,0,21,17,4,2,15,0,6,5
53397251,0,,,347,174,173,20,10,10,327,164,163,214,113,101,306,148,158,113,51,62,45,18,27,2,1,1,127,127,25,38,32,18,9,3,2,101,82,19,5,75,0,15,18
53397253,0,,,1804,875,929,171,89,82,1633,786,847,961,485,476,1557,749,808,672,301,371,280,121,159,7,3,4,742,741,187,285,123,90,37,11,8,548,481,67,47,443,10,119,142
53397254,0,,,2225,1117,1108,245,134,111,1979,982,997,1369,688,681,1878,931,947,610,294,316,250,117,133,33,14,19,907,906,254,285,167,131,48,18,3,642,557,85,59,416,29,99,119
53397255,0,,,2377,1245,1132,538,306,232,1838,938,900,1495,774,721,1698,862,836,343,164,179,103,49,54,23,11,12,808,808,117,208,200,197,65,18,3,683,630,53,124,234,1,40,66
53397256,0,,,1985,964,1021,367,166,201,1610,791,819,1198,620,578,1534,750,784,412,171,241,184,51,133,22,8,14,678,676,135,178,159,135,46,22,1,522,465,57,124,218,5,44,60
53397257,0,,,402,202,200,29,16,13,373,186,187,227,116,111,355,179,176,146,70,76,58,26,32,1,1,0,149,149,23,59,31,20,9,6,1,124,101,23,6,92,0,11,27
53397258,0,,,1718,905,813,287,162,125,1427,739,688,1017,548,469,1328,670,658,410,191,219,154,74,80,6,3,3,577,577,87,165,126,115,51,24,9,483,399,84,63,276,10,41,73
53397259,0,,,2070,973,1097,425,211,214,1643,760,883,1150,565,585,1569,724,845,493,195,298,242,77,165,24,12,12,627,625,73,161,144,138,67,30,12,549,440,109,131,266,0,36,64
53397261,0,,,517,251,266,52,27,25,465,224,241,300,153,147,441,214,227,165,71,94,72,26,46,0,0,0,185,185,32,60,38,33,14,7,1,153,122,31,10,115,0,20,34
53397262,0,,,411,198,213,33,15,18,378,183,195,225,112,113,358,173,185,153,71,82,59,24,35,1,1,0,151,151,24,60,29,19,14,2,3,124,97,27,8,99,0,16,32
53397263,0,,,1000,507,493,108,51,57,889,454,435,572,310,262,843,430,413,317,144,173,150,66,84,6,3,3,385,385,83,122,89,61,20,8,2,300,246,54,18,210,5,41,55
53397264,1,,53397265,57,29,28,3,1,2,58,31,27,30,18,12,57,30,27,28,13,15,18,7,11,2,2,0,25,25,12,9,4,2,1,1,0,17,14,3,1,21,1,8,4
53397265,2,53397264,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397266,0,,,722,358,364,72,38,34,650,320,330,422,205,217,628,305,323,228,115,113,75,37,38,5,0,5,266,266,47,89,61,42,18,7,2,216,182,34,11,152,0,27,48
53397267,0,,,1804,894,910,241,123,118,1561,770,791,1123,561,562,1465,719,746,438,209,229,164,66,98,9,4,5,635,633,106,182,163,116,46,17,3,521,444,77,59,296,2,47,79
53397268,0,,,1359,678,681,268,142,126,1091,536,555,831,416,415,1018,496,522,260,120,140,114,50,64,12,6,6,428,427,55,119,83,101,48,16,5,364,313,51,65,144,8,16,37
53397269,0,,,4565,2279,2286,1189,609,580,3372,1666,1706,2908,1441,1467,3049,1508,1541,464,225,239,153,76,77,42,15,27,1449,1449,161,326,321,465,133,37,6,1272,1182,90,340,293,23,29,113
53397270,2,53397271,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397271,1,,53397270,228,112,116,22,10,12,213,104,109,146,72,74,197,95,102,67,32,35,29,9,20,0,0,0,70,69,9,16,23,8,10,6,0,61,45,16,2,47,0,7,7
53397272,0,,,250,125,125,20,13,7,230,112,118,140,71,69,223,109,114,90,41,49,49,23,26,3,2,1,94,94,23,31,14,14,5,7,0,70,52,18,4,60,1,14,18
53397273,0,,,215,107,108,28,15,13,187,92,95,139,71,68,177,85,92,48,21,27,22,8,14,1,0,1,72,72,9,20,19,15,5,4,0,63,49,14,8,35,0,3,8
53397274,0,,,49,24,25,8,5,3,41,19,22,25,10,15,37,17,20,16,9,7,6,3,3,0,0,0,12,12,0,1,6,1,0,3,1,12,8,4,2,9,0,0,1
53397275,0,,,83,38,45,5,1,4,78,37,41,48,25,23,76,36,40,30,12,18,13,5,8,1,0,1,32,32,8,8,10,3,2,0,1,23,17,6,1,22,0,6,4
53397276,0,,,523,267,256,57,41,16,466,226,240,326,166,160,441,210,231,140,60,80,63,27,36,2,0,2,180,179,25,58,49,25,13,5,4,153,131,22,14,92,2,13,21
53397277,0,,,399,203,196,35,13,22,364,190,174,222,116,106,340,181,159,142,74,68,49,23,26,4,4,0,153,153,30,60,27,19,11,5,1,123,109,14,7,89,11,13,35
53397278,0,,,1894,951,943,115,60,55,1779,891,888,1075,535,540,1709,856,853,704,356,348,239,103,136,12,3,9,752,752,121,326,155,102,40,8,0,628,555,73,25,465,8,75,186
53397279,0,,,453,221,232,36,21,15,417,200,217,256,130,126,400,194,206,161,70,91,68,26,42,1,0,1,167,167,33,52,37,28,10,6,1,133,97,36,6,104,1,15,22
53397280,0,,,143,72,71,10,4,6,133,68,65,82,44,38,129,66,63,51,24,27,27,10,17,0,0,0,51,51,10,15,15,2,6,1,2,40,28,12,1,37,0,7,3
53397281,0,,,125,66,59,13,5,8,112,61,51,67,38,29,108,60,48,45,23,22,26,13,13,2,0,2,47,47,9,16,13,3,3,3,0,37,29,8,3,31,0,5,7
53397282,0,,,449,235,214,35,21,14,414,214,200,281,152,129,395,205,190,133,62,71,55,22,33,2,0,2,157,157,28,43,43,23,11,5,4,128,102,26,11,90,0,18,22
53397283,0,,,57,28,29,2,0,2,55,28,27,28,15,13,55,28,27,27,13,14,19,8,11,0,0,0,23,23,4,10,4,4,1,0,0,19,16,3,1,17,0,1,4
53397284,0,,,102,51,51,11,6,5,91,45,46,60,31,29,88,43,45,31,14,17,21,7,14,1,0,1,32,32,3,8,12,3,3,2,1,29,19,10,3,20,0,2,5
53397285,0,,,123,65,58,3,2,1,120,63,57,69,37,32,117,62,55,51,26,25,23,10,13,0,0,0,42,42,5,15,10,6,3,2,1,36,27,9,0,33,0,2,10
53397286,0,,,565,292,273,64,35,29,501,257,244,347,181,166,477,245,232,154,76,78,54,25,29,2,0,2,178,176,32,44,39,39,13,8,1,140,115,25,15,98,2,14,20
53397287,0,,,513,186,327,20,12,8,493,174,319,132,67,65,484,171,313,361,107,254,292,68,224,2,0,2,75,69,12,24,8,16,7,2,0,57,46,11,5,34,0,8,12
53397288,0,,,4729,2275,2454,309,162,147,4419,2112,2307,2222,1053,1169,4273,2043,2230,2197,1059,1138,732,372,360,12,4,8,1959,1959,322,918,399,247,58,11,4,1633,1505,128,57,1374,1,238,616
53397289,0,,,54,23,31,3,1,2,51,22,29,36,15,21,45,21,24,15,7,8,7,3,4,0,0,0,15,15,0,2,6,3,4,0,0,14,9,5,1,8,0,0,1
53397290,0,,,26,13,13,0,0,0,26,13,13,13,7,6,26,13,13,13,6,7,9,3,6,1,1,0,11,11,4,2,4,0,0,1,0,7,5,2,0,7,0,1,1
53397291,0,,,290,148,142,23,13,10,267,135,132,174,91,83,255,127,128,93,44,49,38,11,27,0,0,0,109,107,15,44,25,16,4,3,0,91,82,9,2,56,0,6,20
53397292,0,,,599,293,306,34,18,16,565,275,290,306,165,141,541,260,281,259,110,149,131,45,86,3,0,3,213,212,43,87,40,31,7,2,2,167,144,23,11,123,1,20,44
53397293,0,,,42,20,22,0,0,0,42,20,22,26,14,12,42,20,22,16,6,10,5,1,4,0,0,0,19,19,4,10,3,1,1,0,0,15,12,3,0,12,0,2,3
53397294,0,,,157,71,86,11,3,8,146,68,78,106,49,57,132,63,69,40,19,21,19,6,13,0,0,0,51,51,10,8,11,14,6,2,0,41,30,11,4,30,0,6,2
53397295,0,,,284,152,132,28,16,12,256,136,120,175,98,77,244,130,114,81,38,43,42,17,25,3,0,3,80,79,13,24,19,11,6,4,2,66,54,12,8,42,3,5,8
53397296,0,,,218,117,101,27,16,11,191,101,90,128,70,58,184,98,86,63,31,32,25,9,16,8,6,2,76,74,15,22,14,13,5,3,2,58,44,14,7,43,6,6,6
53397297,0,,,98,43,55,10,2,8,88,41,47,49,25,24,88,41,47,39,16,23,26,9,17,0,0,0,29,27,3,12,3,7,1,1,0,24,19,5,4,13,0,1,7
53397298,1,,53397299,906,444,462,47,21,26,867,428,439,425,208,217,840,415,425,442,220,222,131,64,67,2,0,2,368,368,55,173,86,40,13,5,0,317,284,33,16,269,2,36,124
53397299,2,53397298,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53397300,0,,,538,268,270,80,43,37,456,224,232,338,165,173,438,218,220,118,59,59,46,28,18,3,0,3,191,191,26,62,44,42,14,3,0,161,142,19,21,78,0,13,24
53397301,0,,,288,127,161,42,21,21,245,105,140,127,73,54,231,96,135,118,32,86,82,17,65,2,2,0,68,67,11,21,11,11,5,5,3,56,48,8,10,26,0,3,7
53397302,0,,,5795,2796,2999,734,376,358,5053,2416,2637,3508,1649,1859,4792,2279,2513,1545,767,778,436,199,237,43,16,27,2159,2158,294,807,546,381,107,20,3,1848,1726,122,241,1039,9,169,414
53397303,0,,,4732,2313,2419,758,360,398,3953,1939,2014,2963,1449,1514,3683,1803,1880,990,490,500,373,183,190,51,24,27,1756,1756,322,533,413,362,102,22,2,1409,1305,104,209,657,35,113,226
53397304,0,,,9279,4547,4732,972,500,472,8291,4040,4251,5685,2818,2867,7815,3790,4025,2606,1222,1384,1098,505,593,66,29,37,3715,3714,884,1190,820,615,158,40,7,2806,2571,235,262,1719,145,358,598
53397305,0,,,7568,3865,3703,723,358,365,6792,3470,3322,4899,2586,2313,6369,3256,3113,1893,884,1009,854,417,437,252,133,119,3616,3612,1559,950,555,400,114,26,8,1987,1845,142,227,1262,456,332,428
53397306,0,,,2927,1472,1455,270,141,129,2638,1316,1322,1879,973,906,2502,1255,1247,759,343,416,300,131,169,29,17,12,1299,1299,471,362,232,163,50,13,8,809,718,91,82,509,93,124,158
53397307,0,,,7374,3630,3744,897,456,441,6441,3153,3288,4412,2243,2169,6094,2968,3126,2029,910,1119,903,391,512,99,47,52,3193,3193,1029,972,593,421,135,40,3,2123,1956,167,227,1398,114,406,417
53397308,0,,,11359,5533,5826,1178,574,604,10070,4892,5178,7145,3651,3494,9619,4658,4961,2925,1241,1684,1414,528,886,150,69,81,5308,5306,2263,1323,880,613,165,51,11,3004,2691,313,389,1972,431,630,470
53397309,0,,,4588,2298,2290,534,256,278,4037,2030,2007,2862,1484,1378,3804,1906,1898,1175,546,629,568,247,321,42,22,20,1887,1886,559,546,355,300,92,28,6,1310,1170,140,163,815,97,222,225
53397310,0,,,496,249,247,54,28,26,440,219,221,294,152,142,419,208,211,146,67,79,67,29,38,1,0,1,158,158,20,45,33,29,20,8,3,137,100,37,16,100,0,11,24
53397311,0,,,847,418,429,125,70,55,722,348,374,527,256,271,668,323,345,195,92,103,75,36,39,0,0,0,282,282,36,85,66,52,30,7,6,244,198,46,25,128,0,16,37
53397312,0,,,2811,1391,1420,375,199,176,2436,1192,1244,1660,817,843,2297,1122,1175,776,375,401,286,126,160,5,1,4,973,973,119,315,235,208,65,23,8,848,739,109,92,512,3,67,162
53397313,0,,,8058,4076,3982,855,468,387,7142,3572,3570,4912,2509,2403,6780,3371,3409,2230,1063,1167,827,373,454,104,51,53,3522,3520,1127,1102,675,453,120,35,8,2349,2147,202,250,1471,230,327,543
53397314,0,,,5014,2429,2585,509,268,241,4491,2151,2340,2556,1321,1235,4287,2052,2235,1935,830,1105,1101,490,611,30,15,15,2048,2041,551,689,420,279,70,23,9,1477,1341,136,161,1160,90,265,395
53397315,0,,,8304,4211,4093,820,416,404,7424,3753,3671,5172,2726,2446,7032,3528,3504,2252,1027,1225,933,429,504,307,183,124,4044,4041,1776,1106,596,411,109,32,11,2207,1996,211,294,1460,529,355,510
53397316,0,,,1568,781,787,266,135,131,1299,645,654,855,428,427,1236,613,623,444,217,227,159,77,82,6,3,3,578,578,105,189,126,105,36,12,5,469,416,53,88,277,12,37,111
53397317,0,,,3523,1726,1797,540,282,258,2972,1439,1533,2159,1079,1080,2821,1355,1466,813,360,453,362,136,226,18,7,11,1344,1343,337,390,284,239,62,22,9,988,893,95,195,492,44,101,148
53397318,0,,,8817,4288,4529,1149,593,556,7623,3672,3951,5353,2667,2686,7198,3469,3729,2270,1005,1265,1076,447,629,113,49,64,3648,3647,1063,1078,714,568,185,34,5,2552,2307,245,319,1563,124,425,454
53397319,0,,,1837,933,904,210,107,103,1619,820,799,1122,600,522,1543,774,769,497,220,277,212,88,124,14,6,8,731,731,201,220,120,137,36,12,5,522,452,70,53,336,35,66,107
53397320,0,,,1235,589,646,185,95,90,1042,487,555,709,349,360,975,451,524,333,138,195,180,68,112,6,2,4,390,388,49,109,95,91,37,5,2,334,286,48,40,158,7,15,52
53397321,0,,,3665,1780,1885,494,229,265,3152,1537,1615,2153,1076,1077,2969,1448,1521,999,461,538,363,146,217,16,6,10,1342,1340,282,405,302,238,84,22,7,1041,949,92,134,587,31,109,188
53397322,0,,,3016,1491,1525,380,206,174,2616,1271,1345,1659,793,866,2464,1196,1268,957,478,479,300,149,151,22,7,15,1121,1121,178,403,256,197,55,25,7,934,830,104,96,597,5,83,250
53397323,0,,,9091,4600,4491,888,436,452,8159,4134,4025,5856,3106,2750,7756,3899,3857,2303,1028,1275,993,413,580,143,69,74,4263,4258,1741,1218,699,453,113,29,5,2455,2258,197,322,1412,457,359,446
53397324,0,,,4765,2541,2224,396,188,208,4334,2334,2000,3125,1795,1330,3945,2076,1869,1209,539,670,509,211,298,68,41,27,2164,2156,1024,511,337,200,62,18,4,1112,1009,103,141,810,279,261,241
53397325,0,,,3025,1466,1559,448,235,213,2571,1228,1343,1820,884,936,2439,1162,1277,751,344,407,259,113,146,32,16,16,1135,1133,221,366,261,197,61,21,6,903,819,84,138,489,17,88,153
53397326,0,,,615,301,314,125,64,61,486,234,252,363,172,191,464,226,238,123,62,61,38,18,20,9,6,3,213,213,45,39,59,45,17,7,1,166,141,25,42,81,3,12,17
53397327,0,,,1391,694,697,259,125,134,1129,567,562,846,439,407,1054,527,527,283,128,155,122,51,71,4,2,2,491,490,87,149,115,86,32,14,7,395,348,47,88,187,8,35,53
53397328,0,,,5169,2560,2609,731,367,364,4406,2176,2230,3186,1615,1571,4184,2067,2117,1220,561,659,441,188,253,53,25,28,2043,2042,531,582,445,337,109,27,11,1490,1332,158,231,840,74,174,231
53397329,0,,,231,110,121,22,10,12,207,98,109,136,70,66,194,90,104,71,28,43,36,12,24,3,3,0,78,78,15,20,17,14,6,3,3,62,42,20,6,43,1,7,8
53397330,0,,,4344,2157,2187,514,249,265,3812,1896,1916,2595,1323,1272,3597,1773,1824,1217,573,644,398,175,223,46,14,32,1661,1657,364,535,360,264,98,27,9,1277,1153,124,143,781,46,147,253
53397331,0,,,5564,2861,2703,718,385,333,4802,2448,2354,3500,1823,1677,4521,2297,2224,1302,625,677,440,209,231,57,32,25,2388,2387,773,699,427,376,83,23,6,1585,1461,124,224,878,128,215,300
53397332,0,,,11964,5859,6105,1685,869,816,10220,4946,5274,7868,3851,4017,9555,4620,4935,2352,1095,1257,730,324,406,84,26,58,4955,4951,1432,1476,1043,792,178,25,5,3472,3276,196,540,1545,280,336,545
53397333,0,,,4540,2251,2289,564,299,265,3948,1936,2012,2828,1420,1408,3735,1833,1902,1120,516,604,401,179,222,59,21,38,1846,1844,487,601,363,282,91,14,6,1337,1238,99,174,706,96,134,259
